Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
09.01.16	09:00:00	   6.87912	   97.1398	
09.01.16	10:00:00	   10.4298	   96.3385	
09.01.16	11:00:00	   13.1282	    86.279	
09.01.16	12:00:00	   13.5678	   83.1197	
09.01.16	13:00:00	   15.1795	   76.6285	
09.01.16	14:00:00	   11.1477	   88.8187	
09.01.16	15:00:00	   13.0476	   83.1395	
09.01.16	16:00:00	   11.6288	   84.6688	
09.01.16	17:00:00	   10.6691	   89.9786	
09.01.16	18:00:00	   9.77778	   89.1789	
09.01.16	19:00:00	   6.99878	   92.8785	
09.01.16	20:00:00	   4.93773	   97.3092	
09.01.16	21:00:00	   4.12943	   98.9988	
09.01.16	22:00:00	   3.88767	   96.5095	
09.01.16	23:00:00	   3.19902	       100	
10.01.16	00:00:00	   3.39927	   98.2692	
10.01.16	01:00:00	   3.07936	   95.2595	
10.01.16	02:00:00	   3.03785	   95.2488	
10.01.16	03:00:00	   2.91819	     98.37	
10.01.16	04:00:00	   3.07936	   94.7192	
10.01.16	05:00:00	   3.19902	   94.2598	
10.01.16	06:00:00	   2.86935	    96.279	
10.01.16	07:00:00	   3.19902	   98.2097	
10.01.16	08:00:00	   5.33822	   98.0388	
10.01.16	09:00:00	   8.56899	     92.12	
10.01.16	10:00:00	   12.4786	   84.4689	
10.01.16	11:00:00	   8.68864	   93.0693	
10.01.16	12:00:00	   7.19902	   98.5089	
10.01.16	13:00:00	   7.31868	     99.62	
10.01.16	14:00:00	   7.59951	   99.8886	
10.01.16	15:00:00	   8.08791	    99.739	
10.01.16	16:00:00	   7.35775	       100	
10.01.16	17:00:00	   7.31868	     99.91	
10.01.16	18:00:00	   6.87912	       100	
10.01.16	19:00:00	   6.06838	       100	
10.01.16	20:00:00	   5.90965	       100	
10.01.16	21:00:00	   5.57998	       100	
10.01.16	22:00:00	   5.49939	       100	
10.01.16	23:00:00	   5.57998	       100	
11.01.16	00:00:00	   5.25763	       100	
11.01.16	01:00:00	   5.25763	       100	
11.01.16	02:00:00	    5.0989	       100	
11.01.16	03:00:00	   5.01831	       100	
11.01.16	04:00:00	   4.76923	       100	
11.01.16	05:00:00	   4.60806	       100	
11.01.16	06:00:00	   4.28816	       100	
11.01.16	07:00:00	   4.93773	       100	
11.01.16	08:00:00	   6.18803	       100	
11.01.16	09:00:00	   7.31868	       100	
11.01.16	10:00:00	   6.91819	       100	
11.01.16	11:00:00	   7.35775	       100	
11.01.16	12:00:00	   8.28816	     99.33	
11.01.16	13:00:00	   7.03785	   99.8489	
11.01.16	14:00:00	   6.95971	   99.3697	
11.01.16	15:00:00	   6.95971	   99.5589	
11.01.16	16:00:00	   10.7497	   94.7787	
11.01.16	17:00:00	   8.76923	   95.5586	
11.01.16	18:00:00	   8.32967	   95.9493	
11.01.16	19:00:00	   6.06838	   98.4799	
11.01.16	20:00:00	   5.53846	    99.159	
11.01.16	21:00:00	   5.05983	   99.6093	
11.01.16	22:00:00	   4.76923	       100	
11.01.16	23:00:00	   4.04884	       100	
12.01.16	00:00:00	   3.88767	   99.3697	
12.01.16	01:00:00	   4.20757	   96.8391	
12.01.16	02:00:00	   3.47985	   97.2695	
12.01.16	03:00:00	   3.59951	   97.2589	
12.01.16	04:00:00	   3.92918	   95.9295	
12.01.16	05:00:00	   4.28816	   96.1798	
12.01.16	06:00:00	   4.36874	   95.4396	
12.01.16	07:00:00	   4.76923	   95.9188	
12.01.16	08:00:00	   6.50794	   93.4295	
12.01.16	09:00:00	   8.36874	   86.3889	
12.01.16	10:00:00	    10.989	   80.5891	
12.01.16	11:00:00	   16.5885	   83.5897	
12.01.16	12:00:00	   18.4786	   66.4087	
12.01.16	13:00:00	    17.348	   70.3297	
12.01.16	14:00:00	   14.6178	   73.5287	
12.01.16	15:00:00	   11.7998	   87.4786	
12.01.16	16:00:00	   10.8278	   85.3388	
12.01.16	17:00:00	   11.3895	   91.5293	
12.01.16	18:00:00	   9.25763	   93.8294	
12.01.16	19:00:00	   8.08791	   96.7796	
12.01.16	20:00:00	   6.54945	   95.7097	
12.01.16	21:00:00	   5.33822	      97.5	
12.01.16	22:00:00	   4.36874	    99.359	
12.01.16	23:00:00	   3.88767	   98.5485	
13.01.16	00:00:00	   3.59951	   98.9499	
13.01.16	01:00:00	   3.31868	   97.5198	
13.01.16	02:00:00	   2.99878	    97.619	
13.01.16	03:00:00	   3.27961	   97.5595	
13.01.16	04:00:00	    3.2381	   97.3489	
13.01.16	05:00:00	   2.66911	   94.5589	
13.01.16	06:00:00	   2.30769	   94.1697	
13.01.16	07:00:00	   2.74969	   93.4997	
13.01.16	08:00:00	   2.74969	     99.33	
13.01.16	09:00:00	   5.37973	       100	
13.01.16	10:00:00	   9.61905	   95.7891	
13.01.16	11:00:00	   13.3284	   87.8388	
13.01.16	12:00:00	   16.4689	   76.7796	
13.01.16	13:00:00	   14.9377	   80.3892	
13.01.16	14:00:00	   10.0195	   91.6194	
13.01.16	15:00:00	   10.2589	   93.7393	
13.01.16	16:00:00	   13.8877	   82.2192	
13.01.16	17:00:00	   13.8877	   79.0293	
13.01.16	18:00:00	    10.989	   85.9295	
13.01.16	19:00:00	   7.15995	   88.6096	
13.01.16	20:00:00	   4.76923	   93.5485	
13.01.16	21:00:00	   4.08791	   94.1087	
13.01.16	22:00:00	   3.96825	   91.7888	
13.01.16	23:00:00	   3.88767	   91.2698	
14.01.16	00:00:00	   3.71917	   89.7589	
14.01.16	01:00:00	   4.04884	   89.2888	
14.01.16	02:00:00	     3.558	     89.62	
14.01.16	03:00:00	   2.91819	   94.1896	
14.01.16	04:00:00	   2.66911	   92.8388	
14.01.16	05:00:00	   2.91819	    90.409	
14.01.16	06:00:00	   3.07936	   88.9698	
14.01.16	07:00:00	    3.2381	   90.0397	
14.01.16	08:00:00	   2.95971	   99.2888	
14.01.16	09:00:00	   5.82906	   97.6786	
14.01.16	10:00:00	   14.1685	   85.9096	
14.01.16	11:00:00	   13.5287	   81.2592	
14.01.16	12:00:00	   13.1697	   76.7689	
14.01.16	13:00:00	   14.6178	   77.6297	
14.01.16	14:00:00	    7.8779	   97.1886	
14.01.16	15:00:00	   7.51893	   98.6493	
14.01.16	16:00:00	   8.08791	   99.7589	
14.01.16	17:00:00	   7.59951	   97.7289	
14.01.16	18:00:00	   6.58852	   96.4698	
14.01.16	19:00:00	   5.37973	   95.6395	
14.01.16	20:00:00	   4.93773	   97.3886	
14.01.16	21:00:00	   2.91819	   98.7088	
14.01.16	22:00:00	   4.12943	       100	
14.01.16	23:00:00	   4.20757	    98.109	
15.01.16	00:00:00	   3.63858	   98.0891	
15.01.16	01:00:00	   4.08791	   98.6996	
15.01.16	02:00:00	    4.1685	   97.6099	
15.01.16	03:00:00	   3.43834	   96.1691	
15.01.16	04:00:00	   4.12943	      97.5	
15.01.16	05:00:00	   4.89866	   95.3098	
15.01.16	06:00:00	   4.60806	    96.369	
15.01.16	07:00:00	   4.85958	   96.5095	
15.01.16	08:00:00	   5.73871	   96.5293	
15.01.16	09:00:00	   8.60806	   89.9786	
15.01.16	10:00:00	   9.85836	   83.6996	
15.01.16	11:00:00	   11.9585	   88.0388	
15.01.16	12:00:00	   7.07937	   93.7592	
15.01.16	13:00:00	   7.15995	   99.8596	
15.01.16	14:00:00	   8.20757	   99.1789	
15.01.16	15:00:00	   8.52991	   98.2891	
15.01.16	16:00:00	   8.04884	   97.5092	
15.01.16	17:00:00	   9.04762	   99.3987	
15.01.16	18:00:00	   10.2589	   93.5791	
15.01.16	19:00:00	   6.46886	   93.2998	
15.01.16	20:00:00	   4.52991	     97.79	
15.01.16	21:00:00	   5.17949	       100	
15.01.16	22:00:00	   5.57998	   99.0491	
15.01.16	23:00:00	   5.53846	   98.7286	
16.01.16	00:00:00	    5.4188	   98.8889	
16.01.16	01:00:00	   5.21856	   99.2186	
16.01.16	02:00:00	    5.0989	   98.4493	
16.01.16	03:00:00	   4.93773	   98.1395	
16.01.16	04:00:00	   3.88767	   97.3886	
16.01.16	05:00:00	   3.11844	   98.7592	
16.01.16	06:00:00	   3.31868	   97.1291	
16.01.16	07:00:00	     3.558	   97.5397	
16.01.16	08:00:00	    5.0989	       100	
16.01.16	09:00:00	   7.83883	   96.7598	
16.01.16	10:00:00	   9.93895	   94.1087	
16.01.16	11:00:00	   13.6484	   87.2299	
16.01.16	12:00:00	     13.37	   87.9899	
16.01.16	13:00:00	   12.8376	   80.7295	
16.01.16	14:00:00	   8.40781	   94.9695	
16.01.16	15:00:00	   7.07937	    99.649	
16.01.16	16:00:00	   7.35775	   99.7497	
16.01.16	17:00:00	   11.2283	   99.9298	
16.01.16	18:00:00	   7.59951	   98.6691	
16.01.16	19:00:00	   5.13797	   98.9499	
16.01.16	20:00:00	   3.51893	       100	
16.01.16	21:00:00	   3.51893	   99.9786	
16.01.16	22:00:00	     3.558	   99.6093	
16.01.16	23:00:00	     3.558	   97.3397	
17.01.16	00:00:00	   3.31868	   99.2491	
17.01.16	01:00:00	     3.558	   99.2292	
17.01.16	02:00:00	   3.96825	   98.2295	
17.01.16	03:00:00	   4.20757	    97.529	
17.01.16	04:00:00	   3.07936	   98.5089	
17.01.16	05:00:00	   4.20757	   96.4499	
17.01.16	06:00:00	    4.1685	   96.3385	
17.01.16	07:00:00	   4.60806	   97.9289	
17.01.16	08:00:00	   5.77778	    96.569	
17.01.16	09:00:00	   6.46886	   97.4695	
17.01.16	10:00:00	   8.40781	   96.4698	
17.01.16	11:00:00	    8.1685	   96.9689	
17.01.16	12:00:00	   9.04762	    99.939	
17.01.16	13:00:00	   7.83883	   99.2796	
17.01.16	14:00:00	   7.31868	       100	
17.01.16	15:00:00	   7.59951	       100	
17.01.16	16:00:00	   9.13797	   99.9298	
17.01.16	17:00:00	   8.08791	    99.739	
17.01.16	18:00:00	   7.43834	   98.2585	
17.01.16	19:00:00	   4.93773	   99.6688	
17.01.16	20:00:00	    5.0989	       100	
17.01.16	21:00:00	   5.73871	   99.9496	
17.01.16	22:00:00	   5.33822	   99.1987	
17.01.16	23:00:00	   4.89866	   98.5897	
18.01.16	00:00:00	   5.25763	       100	
18.01.16	01:00:00	   4.36874	       100	
18.01.16	02:00:00	    5.0989	       100	
18.01.16	03:00:00	   5.13797	       100	
18.01.16	04:00:00	   5.25763	       100	
18.01.16	05:00:00	   5.13797	       100	
18.01.16	06:00:00	   5.17949	       100	
18.01.16	07:00:00	   5.05983	   98.3898	
18.01.16	08:00:00	   6.06838	       100	
18.01.16	09:00:00	   8.04884	   97.9991	
18.01.16	10:00:00	   9.61905	   95.5891	
18.01.16	11:00:00	   8.96948	   96.7689	
18.01.16	12:00:00	   9.65812	   97.1596	
18.01.16	13:00:00	   11.6777	   92.7198	
18.01.16	14:00:00	    15.138	     79.91	
18.01.16	15:00:00	   12.9597	   85.7891	
18.01.16	16:00:00	   14.3687	   75.3999	
18.01.16	17:00:00	   10.9084	   83.5699	
18.01.16	18:00:00	   10.3492	   82.2787	
18.01.16	19:00:00	   7.11844	   92.3596	
18.01.16	20:00:00	   5.53846	   91.9185	
18.01.16	21:00:00	    5.0989	   96.7491	
18.01.16	22:00:00	   5.82906	   97.1398	
18.01.16	23:00:00	   5.05983	   96.5888	
19.01.16	00:00:00	   4.85958	   96.9185	
19.01.16	01:00:00	   4.93773	   96.3599	
19.01.16	02:00:00	   4.64957	   94.6093	
19.01.16	03:00:00	   3.88767	   91.7689	
19.01.16	04:00:00	   4.08791	    91.569	
19.01.16	05:00:00	   3.31868	   96.2088	
19.01.16	06:00:00	   3.88767	   99.6993	
19.01.16	07:00:00	   4.72772	    98.689	
19.01.16	08:00:00	   7.03785	   93.2387	
19.01.16	09:00:00	   8.24908	   89.5299	
19.01.16	10:00:00	   9.21856	   91.0592	
19.01.16	11:00:00	   9.04762	   92.8098	
19.01.16	12:00:00	   8.08791	   95.6792	
19.01.16	13:00:00	   7.63858	   98.6798	
19.01.16	14:00:00	     7.558	   95.5891	
19.01.16	15:00:00	   7.59951	   96.8193	
19.01.16	16:00:00	    8.4884	   95.1893	
19.01.16	17:00:00	   7.67766	   96.6697	
19.01.16	18:00:00	   7.03785	   97.3794	
19.01.16	19:00:00	   6.38828	   98.7698	
19.01.16	20:00:00	   5.69963	    96.859	
19.01.16	21:00:00	   5.01831	    99.159	
19.01.16	22:00:00	   4.40781	   98.6996	
19.01.16	23:00:00	   4.52991	       100	
20.01.16	00:00:00	   4.93773	       100	
20.01.16	01:00:00	   4.97924	       100	
20.01.16	02:00:00	   4.93773	       100	
20.01.16	03:00:00	   5.05983	       100	
20.01.16	04:00:00	   5.17949	       100	
20.01.16	05:00:00	   5.05983	       100	
20.01.16	06:00:00	   4.68864	   99.8886	
20.01.16	07:00:00	    5.0989	       100	
20.01.16	08:00:00	   6.62759	   99.3498	
20.01.16	09:00:00	   8.24908	   97.0696	
20.01.16	10:00:00	    8.4884	   98.7698	
20.01.16	11:00:00	   9.61905	   93.6691	
20.01.16	12:00:00	    8.1685	   98.6294	
20.01.16	13:00:00	   7.27961	       100	
20.01.16	14:00:00	   10.7497	    99.649	
20.01.16	15:00:00	   9.93895	   99.5192	
20.01.16	16:00:00	   9.21856	     98.08	
20.01.16	17:00:00	   9.33822	   99.6993	
20.01.16	18:00:00	   8.60806	   95.8196	
20.01.16	19:00:00	   6.70818	   98.1792	
20.01.16	20:00:00	   5.17949	       100	
20.01.16	21:00:00	   4.60806	       100	
20.01.16	22:00:00	   4.36874	       100	
20.01.16	23:00:00	   5.01831	       100	
21.01.16	00:00:00	   4.44933	   99.6688	
21.01.16	01:00:00	   4.20757	       100	
21.01.16	02:00:00	   3.31868	       100	
21.01.16	03:00:00	   3.31868	       100	
21.01.16	04:00:00	   3.15995	       100	
21.01.16	05:00:00	   4.52991	       100	
21.01.16	06:00:00	   4.76923	       100	
21.01.16	07:00:00	   5.05983	       100	
21.01.16	08:00:00	   5.98779	       100	
21.01.16	09:00:00	   7.83883	   97.4496	
21.01.16	10:00:00	   10.1392	   92.9899	
21.01.16	11:00:00	   10.8278	   92.3489	
21.01.16	12:00:00	   10.7497	   91.6499	
21.01.16	13:00:00	   10.3883	   93.2799	
21.01.16	14:00:00	   10.2979	   94.4093	
21.01.16	15:00:00	    11.348	   93.2998	
21.01.16	16:00:00	   11.1477	   97.3596	
21.01.16	17:00:00	   9.49939	        95	
21.01.16	18:00:00	   8.64957	   98.1197	
21.01.16	19:00:00	   7.75824	   99.7894	
21.01.16	20:00:00	   7.43834	   97.8388	
21.01.16	21:00:00	   6.10989	   99.1285	
21.01.16	22:00:00	    5.4188	       100	
21.01.16	23:00:00	   5.01831	   99.4994	
22.01.16	00:00:00	   4.44933	       100	
22.01.16	01:00:00	   4.40781	   99.7085	
22.01.16	02:00:00	   4.00977	       100	
22.01.16	03:00:00	   3.71917	       100	
22.01.16	04:00:00	     3.558	       100	
22.01.16	05:00:00	   3.79976	       100	
22.01.16	06:00:00	   3.71917	   99.7085	
22.01.16	07:00:00	   3.96825	       100	
22.01.16	08:00:00	   6.14896	       100	
22.01.16	09:00:00	   8.64957	   99.2292	
22.01.16	10:00:00	   9.73871	   96.3797	
22.01.16	11:00:00	   12.0391	   91.4087	
22.01.16	12:00:00	   10.2589	   94.9496	
22.01.16	13:00:00	   8.88889	   97.3489	
22.01.16	14:00:00	   11.5482	   94.2491	
22.01.16	15:00:00	   12.9182	   93.1899	
22.01.16	16:00:00	   15.2991	    78.779	
22.01.16	17:00:00	   15.8584	   80.0092	
22.01.16	18:00:00	   12.6789	   82.7091	
22.01.16	19:00:00	   8.08791	   90.7692	
22.01.16	20:00:00	   4.93773	   97.0192	
22.01.16	21:00:00	   4.24908	   98.7195	
22.01.16	22:00:00	     3.558	   98.5989	
22.01.16	23:00:00	   3.67766	   99.1194	
23.01.16	00:00:00	   3.39927	   94.4185	
23.01.16	01:00:00	   2.42979	   97.8999	
23.01.16	02:00:00	   2.50794	   97.0498	
23.01.16	03:00:00	   2.54945	   95.2686	
23.01.16	04:00:00	   2.26862	   93.3486	
23.01.16	05:00:00	   1.45788	   99.0598	
23.01.16	06:00:00	   2.22955	   94.0995	
23.01.16	07:00:00	   1.73871	   94.5085	
23.01.16	08:00:00	   1.93895	   98.2189	
23.01.16	09:00:00	    5.4188	   95.5586	
23.01.16	10:00:00	   13.7289	   81.2195	
23.01.16	11:00:00	   14.9792	   74.9588	
23.01.16	12:00:00	   16.3077	   70.8486	
23.01.16	13:00:00	   11.7998	   81.2286	
23.01.16	14:00:00	   10.9084	   84.8794	
23.01.16	15:00:00	   11.6288	   84.2399	
23.01.16	16:00:00	   10.7082	   88.2585	
23.01.16	17:00:00	   11.6288	   81.1096	
23.01.16	18:00:00	   8.72772	   90.5189	
23.01.16	19:00:00	   6.30769	   88.8599	
23.01.16	20:00:00	    3.8486	   89.5391	
23.01.16	21:00:00	   2.95971	   93.7988	
23.01.16	22:00:00	   2.54945	   94.9695	
23.01.16	23:00:00	   2.18803	   96.1386	
24.01.16	00:00:00	   2.22955	   94.9298	
24.01.16	01:00:00	   2.26862	   92.5092	
24.01.16	02:00:00	   1.25763	   93.5897	
24.01.16	03:00:00	   1.13797	   95.2686	
24.01.16	04:00:00	    1.4188	   91.7399	
24.01.16	05:00:00	  0.808303	   85.9493	
24.01.16	06:00:00	  0.649572	   91.1187	
24.01.16	07:00:00	  0.608058	   90.1694	
24.01.16	08:00:00	  0.649572	   96.9185	
24.01.16	09:00:00	   5.49939	    87.819	
24.01.16	10:00:00	   12.7595	   69.1194	
24.01.16	11:00:00	   11.8388	   74.6291	
24.01.16	12:00:00	   9.69963	   81.0897	
24.01.16	13:00:00	   11.3089	   78.0693	
24.01.16	14:00:00	   11.8779	   80.0198	
24.01.16	15:00:00	   9.08913	   87.6099	
24.01.16	16:00:00	   7.91941	   90.9096	
24.01.16	17:00:00	   10.8278	   87.0788	
24.01.16	18:00:00	    12.359	   72.0299	
24.01.16	19:00:00	   5.17949	   89.5498	
24.01.16	20:00:00	   3.19902	   86.5797	
24.01.16	21:00:00	   2.42979	     74.91	
24.01.16	22:00:00	   2.38828	   72.8999	
24.01.16	23:00:00	   2.34921	   53.5089	
25.01.16	00:00:00	   2.10989	   56.8193	
25.01.16	01:00:00	   1.85836	   71.5888	
25.01.16	02:00:00	   2.34921	   81.9597	
25.01.16	03:00:00	   2.22955	   87.5687	
25.01.16	04:00:00	   1.89988	   86.5186	
25.01.16	05:00:00	    2.0293	   81.1798	
25.01.16	06:00:00	   2.46886	   84.8687	
25.01.16	07:00:00	   2.58852	   69.7894	
25.01.16	08:00:00	   2.18803	     81.54	
25.01.16	09:00:00	   4.24908	   83.4188	
25.01.16	10:00:00	   8.20757	   85.4594	
25.01.16	11:00:00	   11.0696	   80.1496	
25.01.16	12:00:00	   9.81929	   84.6795	
25.01.16	13:00:00	   11.5482	   79.0186	
25.01.16	14:00:00	   9.37973	   83.7195	
25.01.16	15:00:00	   9.85836	   84.2094	
25.01.16	16:00:00	   11.4286	   80.7387	
25.01.16	17:00:00	   8.08791	   89.5391	
25.01.16	18:00:00	   6.70818	   92.5488	
25.01.16	19:00:00	   6.22955	   95.7295	
25.01.16	20:00:00	   3.03785	   99.3895	
25.01.16	21:00:00	   1.98779	   98.6798	
25.01.16	22:00:00	   1.61905	     97.12	
25.01.16	23:00:00	   1.53846	   86.8895	
26.01.16	00:00:00	  0.888889	   76.0287	
26.01.16	01:00:00	   1.13797	   66.4393	
26.01.16	02:00:00	   1.37973	   67.0498	
26.01.16	03:00:00	   1.04762	   65.9295	
26.01.16	04:00:00	   0.32967	   67.8999	
26.01.16	05:00:00	    0.4884	   63.4493	
26.01.16	06:00:00	  0.568986	   60.7295	
26.01.16	07:00:00	  0.808303	   59.0598	
26.01.16	08:00:00	  0.727717	   67.9197	
26.01.16	09:00:00	   3.07936	   81.7888	
26.01.16	10:00:00	   8.96948	   80.4686	
26.01.16	11:00:00	   8.76923	   83.9499	
26.01.16	12:00:00	   10.0977	   84.5788	
26.01.16	13:00:00	    10.989	    83.689	
26.01.16	14:00:00	   9.69963	   86.6499	
26.01.16	15:00:00	   8.08791	   97.2695	
26.01.16	16:00:00	   8.28816	   94.5788	
26.01.16	17:00:00	   7.67766	   95.5189	
26.01.16	18:00:00	   6.70818	   97.1398	
26.01.16	19:00:00	   6.10989	   98.0098	
26.01.16	20:00:00	   5.65812	    98.489	
26.01.16	21:00:00	   4.76923	   99.4795	
26.01.16	22:00:00	   2.99878	   98.2494	
26.01.16	23:00:00	   2.99878	   95.8288	
27.01.16	00:00:00	   3.43834	       100	
27.01.16	01:00:00	   2.42979	   97.4191	
27.01.16	02:00:00	   2.50794	    96.949	
27.01.16	03:00:00	   1.69963	    85.319	
27.01.16	04:00:00	   1.73871	   86.6789	
27.01.16	05:00:00	   1.21856	   89.3788	
27.01.16	06:00:00	   2.18803	   89.5696	
27.01.16	07:00:00	   1.65812	   90.7891	
27.01.16	08:00:00	   1.29915	   98.0586	
27.01.16	09:00:00	   4.28816	       100	
27.01.16	10:00:00	   9.13797	   96.2592	
27.01.16	11:00:00	   9.37973	   88.5394	
27.01.16	12:00:00	   7.11844	   95.0992	
27.01.16	13:00:00	   6.74969	   99.4597	
27.01.16	14:00:00	   6.62759	   97.9594	
27.01.16	15:00:00	   15.1795	   79.0888	
27.01.16	16:00:00	    10.989	   86.1691	
27.01.16	17:00:00	   8.28816	     94.33	
27.01.16	18:00:00	   7.03785	   94.4185	
27.01.16	19:00:00	    5.4188	   97.1795	
27.01.16	20:00:00	   4.36874	   93.8385	
27.01.16	21:00:00	   3.47985	   99.8687	
27.01.16	22:00:00	   3.31868	       100	
27.01.16	23:00:00	   3.59951	       100	
28.01.16	00:00:00	   2.95971	   97.9991	
28.01.16	01:00:00	   2.46886	   99.6596	
28.01.16	02:00:00	   2.18803	   97.3993	
28.01.16	03:00:00	   1.93895	   97.5687	
28.01.16	04:00:00	    2.0293	   96.0485	
28.01.16	05:00:00	   2.78877	   95.7189	
28.01.16	06:00:00	   2.30769	   95.9295	
28.01.16	07:00:00	   2.46886	       100	
28.01.16	08:00:00	    5.0989	   97.6999	
28.01.16	09:00:00	   8.40781	   89.7695	
28.01.16	10:00:00	   10.8278	   84.9588	
28.01.16	11:00:00	   8.28816	   92.5092	
28.01.16	12:00:00	   10.7888	   90.6288	
28.01.16	13:00:00	   7.91941	   94.6398	
28.01.16	14:00:00	   6.62759	   96.6789	
28.01.16	15:00:00	   6.58852	   98.3394	
28.01.16	16:00:00	   6.95971	   96.0699	
28.01.16	17:00:00	   6.38828	   97.9899	
28.01.16	18:00:00	   6.42979	   96.9399	
28.01.16	19:00:00	   4.64957	   96.3797	
28.01.16	20:00:00	   3.88767	   97.1398	
28.01.16	21:00:00	    3.2381	   98.5089	
28.01.16	22:00:00	   3.67766	   92.9792	
28.01.16	23:00:00	   3.31868	   97.3291	
29.01.16	00:00:00	   4.76923	   89.7787	
29.01.16	01:00:00	   2.46886	   95.9692	
29.01.16	02:00:00	   1.98779	   98.1593	
29.01.16	03:00:00	   1.77778	   97.7595	
29.01.16	04:00:00	   1.45788	   99.3391	
29.01.16	05:00:00	   1.08913	   99.6596	
29.01.16	06:00:00	   2.58852	   98.0098	
29.01.16	07:00:00	   1.29915	       100	
29.01.16	08:00:00	   1.61905	       100	
29.01.16	09:00:00	   5.25763	       100	
29.01.16	10:00:00	   10.1392	    88.199	
29.01.16	11:00:00	   9.45788	   89.5696	
29.01.16	12:00:00	    8.1685	   95.7998	
29.01.16	13:00:00	   10.7497	   86.9093	
29.01.16	14:00:00	   7.59951	   95.7998	
29.01.16	15:00:00	   10.4298	   90.7494	
29.01.16	16:00:00	   11.2698	    81.949	
29.01.16	17:00:00	   9.29915	   90.3587	
29.01.16	18:00:00	   7.35775	   90.9997	
29.01.16	19:00:00	   5.65812	   93.7286	
29.01.16	20:00:00	   4.44933	   96.1294	
29.01.16	21:00:00	   2.66911	   97.3886	
29.01.16	22:00:00	   1.69963	   99.1285	
29.01.16	23:00:00	   1.89988	   99.3697	
30.01.16	00:00:00	   1.81929	   92.9899	
30.01.16	01:00:00	   1.25763	   93.0098	
30.01.16	02:00:00	   1.69963	   89.0186	
30.01.16	03:00:00	   1.45788	   88.3288	
30.01.16	04:00:00	   1.37973	    85.319	
30.01.16	05:00:00	   1.37973	   86.6499	
30.01.16	06:00:00	   1.37973	   85.9799	
30.01.16	07:00:00	   1.49939	   83.7286	
30.01.16	08:00:00	   1.85836	     88.08	
30.01.16	09:00:00	   3.79976	   88.4188	
30.01.16	10:00:00	   13.8095	   59.0888	
30.01.16	11:00:00	   14.5788	   63.6691	
30.01.16	12:00:00	   9.85836	   82.0696	
30.01.16	13:00:00	   10.7082	   85.8089	
30.01.16	14:00:00	   7.51893	   95.7998	
30.01.16	15:00:00	   12.9182	   81.3996	
30.01.16	16:00:00	   9.13797	   91.2698	
30.01.16	17:00:00	   8.64957	    95.609	
30.01.16	18:00:00	   11.7192	   80.5296	
30.01.16	19:00:00	   7.07937	   83.9789	
30.01.16	20:00:00	   5.25763	   75.9585	
30.01.16	21:00:00	   2.95971	   98.6691	
30.01.16	22:00:00	   3.11844	       100	
30.01.16	23:00:00	   3.31868	   99.5192	
31.01.16	00:00:00	   2.42979	    98.109	
31.01.16	01:00:00	   2.74969	       100	
31.01.16	02:00:00	   2.78877	   93.7088	
31.01.16	03:00:00	   2.78877	   92.1795	
31.01.16	04:00:00	   2.06838	   86.0485	
31.01.16	05:00:00	   1.37973	   95.7692	
31.01.16	06:00:00	   1.49939	   95.9188	
31.01.16	07:00:00	  0.727717	   98.9896	
31.01.16	08:00:00	   1.61905	   99.3895	
31.01.16	09:00:00	   3.96825	       100	
31.01.16	10:00:00	   9.77778	   89.1285	
31.01.16	11:00:00	        12	   77.0192	
31.01.16	12:00:00	   10.5885	   85.2793	
31.01.16	13:00:00	   8.36874	   92.4496	
31.01.16	14:00:00	    8.1685	   96.0485	
31.01.16	15:00:00	   10.6691	     87.41	
31.01.16	16:00:00	   8.56899	   93.3898	
31.01.16	17:00:00	   8.00977	   92.8388	
31.01.16	18:00:00	   7.67766	   96.5186	
31.01.16	19:00:00	    6.0293	    95.699	
31.01.16	20:00:00	   3.71917	   95.0885	
31.01.16	21:00:00	   3.59951	   97.2299	
31.01.16	22:00:00	   4.20757	   94.9786	
31.01.16	23:00:00	   2.74969	   97.0192	
01.02.16	00:00:00	    3.2381	   98.2494	
01.02.16	01:00:00	   3.79976	     97.12	
01.02.16	02:00:00	   3.59951	   98.1288	
01.02.16	03:00:00	    3.8486	   93.2494	
01.02.16	04:00:00	   3.39927	   96.0592	
01.02.16	05:00:00	   3.31868	   93.4799	
01.02.16	06:00:00	   3.15995	   94.1987	
01.02.16	07:00:00	   4.04884	   92.1596	
01.02.16	08:00:00	   3.47985	   94.9298	
01.02.16	09:00:00	   5.25763	   98.9393	
01.02.16	10:00:00	   10.8278	   89.5986	
01.02.16	11:00:00	   10.4298	   89.3987	
01.02.16	12:00:00	   13.8095	   90.0794	
01.02.16	13:00:00	   10.0586	   88.6798	
01.02.16	14:00:00	   12.9988	   80.3495	
01.02.16	15:00:00	   15.0183	   67.5794	
01.02.16	16:00:00	   16.7082	   72.8785	
01.02.16	17:00:00	   10.5885	   88.0998	
01.02.16	18:00:00	   10.8278	   86.5797	
01.02.16	19:00:00	   6.87912	   86.0287	
01.02.16	20:00:00	   3.71917	   89.8092	
01.02.16	21:00:00	   3.07936	    95.989	
01.02.16	22:00:00	   2.91819	   93.9393	
01.02.16	23:00:00	   2.58852	   95.7387	
