Description: fer0-2fog-3rain
Serialnumber : 080011827040
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	  2.Impulses        []	
17.10.19	10:20:00	        11	         4	
17.10.19	10:40:00	        16	         5	
17.10.19	11:00:00	        15	         3	
17.10.19	11:20:00	        23	         8	
17.10.19	11:40:00	        21	         8	
17.10.19	12:00:00	        16	         9	
17.10.19	12:20:00	        17	        11	
17.10.19	12:40:00	        14	        11	
17.10.19	13:00:00	        14	        18	
17.10.19	13:20:00	        14	        21	
17.10.19	13:40:00	        10	        18	
17.10.19	14:00:00	         6	        15	
17.10.19	14:20:00	         6	        15	
17.10.19	14:40:00	         3	         7	
17.10.19	15:00:00	         2	         5	
17.10.19	15:20:00	         1	         3	
17.10.19	15:40:00	         6	        10	
17.10.19	16:00:00	         3	        11	
17.10.19	16:20:00	         2	         3	
17.10.19	16:40:00	         0	         4	
17.10.19	17:00:00	         2	         2	
17.10.19	17:20:00	         4	         3	
17.10.19	17:40:00	         6	         7	
17.10.19	18:00:00	         2	         4	
17.10.19	18:20:00	         3	        13	
17.10.19	18:40:00	         6	        12	
17.10.19	19:00:00	         2	         1	
17.10.19	19:20:00	         1	         0	
17.10.19	19:40:00	         0	         1	
17.10.19	20:00:00	         0	         0	
17.10.19	20:20:00	         0	         0	
17.10.19	20:40:00	         0	         0	
17.10.19	21:00:00	         0	         0	
17.10.19	21:20:00	         1	         0	
17.10.19	21:40:00	         0	         0	
17.10.19	22:00:00	         0	         0	
17.10.19	22:20:00	         0	         0	
17.10.19	22:40:00	         0	         0	
17.10.19	23:00:00	         0	         0	
17.10.19	23:20:00	         0	         0	
17.10.19	23:40:00	         0	         0	
18.10.19	00:00:00	         0	         0	
18.10.19	00:20:00	         0	         0	
18.10.19	00:40:00	         0	         0	
18.10.19	01:00:00	         0	         0	
18.10.19	01:20:00	         0	         0	
18.10.19	01:40:00	         0	         0	
18.10.19	02:00:00	         0	         0	
18.10.19	02:20:00	         0	         1	
18.10.19	02:40:00	         0	         1	
18.10.19	03:00:00	         0	         2	
18.10.19	03:20:00	         0	         2	
18.10.19	03:40:00	         0	         2	
18.10.19	04:00:00	         0	         4	
18.10.19	04:20:00	         1	         3	
18.10.19	04:40:00	         0	         1	
18.10.19	05:00:00	         0	         0	
18.10.19	05:20:00	         0	         0	
18.10.19	05:40:00	         0	         1	
18.10.19	06:00:00	         0	         0	
18.10.19	06:20:00	         0	         0	
18.10.19	06:40:00	         0	         0	
18.10.19	07:00:00	         0	         0	
18.10.19	07:20:00	         0	         0	
18.10.19	07:40:00	         0	         0	
18.10.19	08:00:00	         0	         1	
18.10.19	08:20:00	         0	         0	
18.10.19	08:40:00	         0	         0	
18.10.19	09:00:00	         7	         2	
18.10.19	09:20:00	        10	         3	
18.10.19	09:40:00	        11	        11	
18.10.19	10:00:00	         2	         3	
18.10.19	10:20:00	         4	        10	
18.10.19	10:40:00	        12	        14	
18.10.19	11:00:00	        12	        17	
18.10.19	11:20:00	         4	        13	
18.10.19	11:40:00	         2	         9	
18.10.19	12:00:00	         1	         8	
18.10.19	12:20:00	         1	         5	
18.10.19	12:40:00	         1	         1	
18.10.19	13:00:00	         2	         7	
18.10.19	13:20:00	         1	        11	
18.10.19	13:40:00	         1	         3	
18.10.19	14:00:00	         1	         3	
18.10.19	14:20:00	         5	         6	
18.10.19	14:40:00	         4	         4	
18.10.19	15:00:00	         2	         2	
18.10.19	15:20:00	         0	         1	
18.10.19	15:40:00	         1	         0	
18.10.19	16:00:00	         0	         0	
18.10.19	16:20:00	         0	         0	
18.10.19	16:40:00	         6	         6	
18.10.19	17:00:00	        13	         9	
18.10.19	17:20:00	        15	        27	
18.10.19	17:40:00	        10	        34	
18.10.19	18:00:00	        20	        23	
18.10.19	18:20:00	         2	         5	
18.10.19	18:40:00	         1	         3	
18.10.19	19:00:00	         1	         2	
18.10.19	19:20:00	         2	         3	
18.10.19	19:40:00	         0	         0	
18.10.19	20:00:00	         1	         1	
18.10.19	20:20:00	         0	         0	
18.10.19	20:40:00	         0	         0	
18.10.19	21:00:00	         0	         0	
18.10.19	21:20:00	         0	         0	
18.10.19	21:40:00	         0	         0	
18.10.19	22:00:00	         1	         0	
18.10.19	22:20:00	         0	         0	
18.10.19	22:40:00	         0	         0	
18.10.19	23:00:00	         0	         0	
18.10.19	23:20:00	         0	         0	
18.10.19	23:40:00	         0	         0	
19.10.19	00:00:00	         0	         0	
19.10.19	00:20:00	         0	         0	
19.10.19	00:40:00	         0	         0	
19.10.19	01:00:00	         0	         0	
19.10.19	01:20:00	         0	         0	
19.10.19	01:40:00	         0	         0	
19.10.19	02:00:00	         0	         0	
19.10.19	02:20:00	         0	         0	
19.10.19	02:40:00	         0	         0	
19.10.19	03:00:00	         0	         0	
19.10.19	03:20:00	         0	         0	
19.10.19	03:40:00	         0	         0	
19.10.19	04:00:00	         0	         0	
19.10.19	04:20:00	         0	         0	
19.10.19	04:40:00	         0	         0	
19.10.19	05:00:00	         0	         0	
19.10.19	05:20:00	         0	         0	
19.10.19	05:40:00	         0	         0	
19.10.19	06:00:00	         0	         0	
19.10.19	06:20:00	         0	         0	
19.10.19	06:40:00	         0	         1	
19.10.19	07:00:00	         0	         0	
19.10.19	07:20:00	         0	         0	
19.10.19	07:40:00	         0	         0	
19.10.19	08:00:00	         0	         0	
19.10.19	08:20:00	         1	         0	
19.10.19	08:40:00	         0	         0	
19.10.19	09:00:00	         0	         0	
19.10.19	09:20:00	         0	         0	
19.10.19	09:40:00	         0	         0	
19.10.19	10:00:00	         1	         4	
19.10.19	10:20:00	         1	         5	
19.10.19	10:40:00	         1	         1	
19.10.19	11:00:00	         2	         0	
19.10.19	11:20:00	         5	         1	
19.10.19	11:40:00	         5	         2	
19.10.19	12:00:00	         5	         2	
19.10.19	12:20:00	         2	         1	
19.10.19	12:40:00	         1	         0	
19.10.19	13:00:00	         1	         1	
19.10.19	13:20:00	         0	         0	
19.10.19	13:40:00	         0	         0	
19.10.19	14:00:00	         0	         0	
19.10.19	14:20:00	         0	         0	
19.10.19	14:40:00	         0	         1	
19.10.19	15:00:00	         0	         0	
19.10.19	15:20:00	         0	         0	
19.10.19	15:40:00	         0	         0	
19.10.19	16:00:00	         0	         0	
19.10.19	16:20:00	         0	         0	
19.10.19	16:40:00	         0	         1	
19.10.19	17:00:00	         0	         0	
19.10.19	17:20:00	         0	         0	
19.10.19	17:40:00	         1	         0	
19.10.19	18:00:00	         0	         0	
19.10.19	18:20:00	         2	         0	
19.10.19	18:40:00	         2	         0	
19.10.19	19:00:00	         1	         0	
19.10.19	19:20:00	         0	         0	
19.10.19	19:40:00	         1	         0	
19.10.19	20:00:00	         0	         0	
19.10.19	20:20:00	         0	         0	
19.10.19	20:40:00	         0	         0	
19.10.19	21:00:00	         0	         1	
19.10.19	21:20:00	         0	         0	
19.10.19	21:40:00	         0	         0	
19.10.19	22:00:00	         1	         0	
19.10.19	22:20:00	         0	         0	
19.10.19	22:40:00	         0	         0	
19.10.19	23:00:00	         0	         0	
19.10.19	23:20:00	         0	         0	
19.10.19	23:40:00	         0	         0	
20.10.19	00:00:00	         0	         0	
20.10.19	00:20:00	         0	         0	
20.10.19	00:40:00	         0	         0	
20.10.19	01:00:00	         0	         0	
20.10.19	01:20:00	         0	         0	
20.10.19	01:40:00	         0	         0	
20.10.19	02:00:00	         0	         0	
20.10.19	02:20:00	         0	         0	
20.10.19	02:40:00	         0	         0	
20.10.19	03:00:00	         0	         0	
20.10.19	03:20:00	         0	         0	
20.10.19	03:40:00	         0	         0	
20.10.19	04:00:00	         0	         0	
20.10.19	04:20:00	         0	         0	
20.10.19	04:40:00	         0	         0	
20.10.19	05:00:00	         0	         0	
20.10.19	05:20:00	         0	         0	
20.10.19	05:40:00	         0	         0	
20.10.19	06:00:00	         0	         1	
20.10.19	06:20:00	         0	         0	
20.10.19	06:40:00	         0	         0	
20.10.19	07:00:00	         0	         0	
20.10.19	07:20:00	         0	         0	
20.10.19	07:40:00	         0	         0	
20.10.19	08:00:00	         0	         0	
20.10.19	08:20:00	         0	         0	
20.10.19	08:40:00	         0	         0	
20.10.19	09:00:00	         0	         0	
20.10.19	09:20:00	         0	         0	
20.10.19	09:40:00	         0	         0	
20.10.19	10:00:00	         0	         0	
20.10.19	10:20:00	         0	         0	
20.10.19	10:40:00	         0	         0	
20.10.19	11:00:00	         0	         0	
20.10.19	11:20:00	         0	         0	
20.10.19	11:40:00	         2	         3	
20.10.19	12:00:00	         3	         2	
20.10.19	12:20:00	         2	         1	
20.10.19	12:40:00	         5	         4	
20.10.19	13:00:00	        13	        24	
20.10.19	13:20:00	         9	        16	
20.10.19	13:40:00	        12	        15	
20.10.19	14:00:00	         7	         7	
20.10.19	14:20:00	         9	        16	
20.10.19	14:40:00	        10	        23	
20.10.19	15:00:00	         5	        31	
20.10.19	15:20:00	         1	         1	
20.10.19	15:40:00	         1	         1	
20.10.19	16:00:00	         3	         0	
20.10.19	16:20:00	         3	         1	
20.10.19	16:40:00	         1	         0	
20.10.19	17:00:00	         0	         0	
20.10.19	17:20:00	         0	         0	
20.10.19	17:40:00	         1	         0	
20.10.19	18:00:00	         0	         0	
20.10.19	18:20:00	         0	         0	
20.10.19	18:40:00	         0	         0	
20.10.19	19:00:00	         0	         0	
20.10.19	19:20:00	         0	         0	
20.10.19	19:40:00	         0	         0	
20.10.19	20:00:00	         0	         0	
20.10.19	20:20:00	         0	         0	
20.10.19	20:40:00	         0	         0	
20.10.19	21:00:00	         0	         0	
20.10.19	21:20:00	         0	         0	
20.10.19	21:40:00	         0	         0	
20.10.19	22:00:00	         0	         0	
20.10.19	22:20:00	         1	         0	
20.10.19	22:40:00	         0	         0	
20.10.19	23:00:00	         0	         0	
20.10.19	23:20:00	         0	         0	
20.10.19	23:40:00	         0	         0	
21.10.19	00:00:00	         0	         0	
21.10.19	00:20:00	         0	         0	
21.10.19	00:40:00	         0	         0	
21.10.19	01:00:00	         0	         0	
21.10.19	01:20:00	         0	         0	
21.10.19	01:40:00	         0	         0	
21.10.19	02:00:00	         0	         0	
21.10.19	02:20:00	         0	         0	
21.10.19	02:40:00	         0	         0	
21.10.19	03:00:00	         0	         0	
21.10.19	03:20:00	         0	         0	
21.10.19	03:40:00	         0	         0	
21.10.19	04:00:00	         0	         0	
21.10.19	04:20:00	         0	         0	
21.10.19	04:40:00	         0	         0	
21.10.19	05:00:00	         0	         0	
21.10.19	05:20:00	         0	         0	
21.10.19	05:40:00	         0	         0	
21.10.19	06:00:00	         0	         0	
21.10.19	06:20:00	         0	         0	
21.10.19	06:40:00	         0	         0	
21.10.19	07:00:00	         0	         0	
21.10.19	07:20:00	         0	         0	
21.10.19	07:40:00	         0	         0	
21.10.19	08:00:00	         0	         0	
21.10.19	08:20:00	         0	         0	
21.10.19	08:40:00	         0	         0	
21.10.19	09:00:00	         0	         0	
21.10.19	09:20:00	         0	         0	
21.10.19	09:40:00	         0	         0	
21.10.19	10:00:00	         0	         0	
21.10.19	10:20:00	         0	         0	
21.10.19	10:40:00	         0	         0	
21.10.19	11:00:00	         0	         0	
21.10.19	11:20:00	         0	         0	
21.10.19	11:40:00	         0	         0	
21.10.19	12:00:00	         0	         1	
21.10.19	12:20:00	         0	         0	
21.10.19	12:40:00	         0	         0	
21.10.19	13:00:00	         0	         2	
21.10.19	13:20:00	         1	         2	
21.10.19	13:40:00	         0	         2	
21.10.19	14:00:00	         0	         0	
21.10.19	14:20:00	         0	         0	
21.10.19	14:40:00	         0	         0	
21.10.19	15:00:00	         0	         0	
21.10.19	15:20:00	         0	         0	
21.10.19	15:40:00	         0	         0	
21.10.19	16:00:00	         0	         0	
21.10.19	16:20:00	         1	         0	
21.10.19	16:40:00	         0	         0	
21.10.19	17:00:00	         0	         0	
21.10.19	17:20:00	         0	         0	
21.10.19	17:40:00	         0	         0	
21.10.19	18:00:00	         0	         0	
21.10.19	18:20:00	         0	         0	
21.10.19	18:40:00	         0	         0	
21.10.19	19:00:00	         0	         0	
21.10.19	19:20:00	         0	         0	
21.10.19	19:40:00	         0	         0	
21.10.19	20:00:00	         0	         0	
21.10.19	20:20:00	         0	         0	
21.10.19	20:40:00	         0	         0	
21.10.19	21:00:00	         0	         0	
21.10.19	21:20:00	         0	         0	
21.10.19	21:40:00	         0	         0	
21.10.19	22:00:00	         0	         0	
21.10.19	22:20:00	         0	         0	
21.10.19	22:40:00	         0	         0	
21.10.19	23:00:00	         0	         0	
21.10.19	23:20:00	         0	         0	
21.10.19	23:40:00	         0	         0	
22.10.19	00:00:00	         0	         0	
22.10.19	00:20:00	         0	         0	
22.10.19	00:40:00	         0	         0	
22.10.19	01:00:00	         0	         0	
22.10.19	01:20:00	         0	         0	
22.10.19	01:40:00	         0	         0	
22.10.19	02:00:00	         0	         0	
22.10.19	02:20:00	         0	         0	
22.10.19	02:40:00	         0	         0	
22.10.19	03:00:00	         0	         0	
22.10.19	03:20:00	         0	         0	
22.10.19	03:40:00	         0	         0	
22.10.19	04:00:00	         0	         0	
22.10.19	04:20:00	         0	         0	
22.10.19	04:40:00	         0	         0	
22.10.19	05:00:00	         0	         0	
22.10.19	05:20:00	         0	         0	
22.10.19	05:40:00	         0	         0	
22.10.19	06:00:00	         0	         0	
22.10.19	06:20:00	         0	         0	
22.10.19	06:40:00	         0	         0	
22.10.19	07:00:00	         0	         0	
22.10.19	07:20:00	         0	         0	
22.10.19	07:40:00	         0	         0	
22.10.19	08:00:00	         0	         0	
22.10.19	08:20:00	         0	         0	
22.10.19	08:40:00	         0	         0	
22.10.19	09:00:00	         0	         0	
22.10.19	09:20:00	         0	         0	
22.10.19	09:40:00	         0	         0	
22.10.19	10:00:00	         0	         0	
22.10.19	10:20:00	         0	         0	
22.10.19	10:40:00	         0	         0	
22.10.19	11:00:00	         0	         0	
22.10.19	11:20:00	         1	         0	
22.10.19	11:40:00	         3	         1	
22.10.19	12:00:00	         2	         2	
22.10.19	12:20:00	         3	         3	
22.10.19	12:40:00	         3	         6	
22.10.19	13:00:00	         2	         2	
22.10.19	13:20:00	         1	         0	
22.10.19	13:40:00	         3	         2	
22.10.19	14:00:00	         1	         0	
22.10.19	14:20:00	         0	         1	
22.10.19	14:40:00	         1	         1	
22.10.19	15:00:00	         1	         0	
22.10.19	15:20:00	         0	         0	
22.10.19	15:40:00	         0	         0	
22.10.19	16:00:00	         0	         0	
22.10.19	16:20:00	         0	         0	
22.10.19	16:40:00	         0	         0	
22.10.19	17:00:00	         0	         0	
22.10.19	17:20:00	         1	         0	
22.10.19	17:40:00	         0	         0	
22.10.19	18:00:00	         0	         0	
22.10.19	18:20:00	         0	         0	
22.10.19	18:40:00	         1	         0	
22.10.19	19:00:00	         0	         0	
22.10.19	19:20:00	         0	         0	
22.10.19	19:40:00	         1	         0	
22.10.19	20:00:00	         0	         0	
22.10.19	20:20:00	         0	         0	
22.10.19	20:40:00	         0	         0	
22.10.19	21:00:00	         1	         0	
22.10.19	21:20:00	         0	         0	
22.10.19	21:40:00	         0	         0	
22.10.19	22:00:00	         0	         0	
22.10.19	22:20:00	         0	         0	
22.10.19	22:40:00	         0	         1	
22.10.19	23:00:00	         1	         7	
22.10.19	23:20:00	         2	         2	
22.10.19	23:40:00	         0	         0	
23.10.19	00:00:00	         1	         0	
23.10.19	00:20:00	         0	         0	
23.10.19	00:40:00	         0	         0	
23.10.19	01:00:00	         1	         1	
23.10.19	01:20:00	         0	         0	
23.10.19	01:40:00	         0	         0	
23.10.19	02:00:00	         0	         0	
23.10.19	02:20:00	         0	         0	
23.10.19	02:40:00	         0	         0	
23.10.19	03:00:00	         0	         0	
23.10.19	03:20:00	         0	         0	
23.10.19	03:40:00	         1	         0	
23.10.19	04:00:00	         0	         0	
23.10.19	04:20:00	         0	         0	
23.10.19	04:40:00	         0	         0	
23.10.19	05:00:00	         0	         0	
23.10.19	05:20:00	         0	         0	
23.10.19	05:40:00	         0	         0	
23.10.19	06:00:00	         0	         0	
23.10.19	06:20:00	         0	         0	
23.10.19	06:40:00	         0	         0	
23.10.19	07:00:00	         0	         0	
23.10.19	07:20:00	         0	         0	
23.10.19	07:40:00	         0	         0	
23.10.19	08:00:00	         0	         0	
23.10.19	08:20:00	         0	         0	
23.10.19	08:40:00	         0	         0	
23.10.19	09:00:00	         0	         0	
23.10.19	09:20:00	         0	         0	
23.10.19	09:40:00	         0	         0	
23.10.19	10:00:00	         0	         0	
23.10.19	10:20:00	         0	         1	
23.10.19	10:40:00	         0	         2	
23.10.19	11:00:00	         0	         5	
23.10.19	11:20:00	         1	         5	
23.10.19	11:40:00	         1	         3	
23.10.19	12:00:00	         5	        11	
23.10.19	12:20:00	         3	         9	
23.10.19	12:40:00	         1	         4	
23.10.19	13:00:00	         4	         8	
23.10.19	13:20:00	         2	         4	
23.10.19	13:40:00	         1	         0	
23.10.19	14:00:00	         3	         4	
23.10.19	14:20:00	         3	         4	
23.10.19	14:40:00	         2	         6	
23.10.19	15:00:00	         0	         0	
23.10.19	15:20:00	         1	         0	
23.10.19	15:40:00	         1	         1	
23.10.19	16:00:00	         2	         4	
23.10.19	16:20:00	         5	         8	
23.10.19	16:40:00	         4	         3	
23.10.19	17:00:00	         3	         3	
23.10.19	17:20:00	         1	         2	
23.10.19	17:40:00	         1	         0	
23.10.19	18:00:00	         0	         0	
23.10.19	18:20:00	         0	         0	
23.10.19	18:40:00	         0	         0	
23.10.19	19:00:00	         1	         0	
23.10.19	19:20:00	         0	         0	
23.10.19	19:40:00	         0	         0	
23.10.19	20:00:00	         0	         0	
23.10.19	20:20:00	         0	         0	
23.10.19	20:40:00	         0	         0	
23.10.19	21:00:00	         0	         0	
23.10.19	21:20:00	         0	         0	
23.10.19	21:40:00	         0	         0	
23.10.19	22:00:00	         0	         0	
23.10.19	22:20:00	         0	         0	
23.10.19	22:40:00	         0	         0	
23.10.19	23:00:00	         0	         0	
23.10.19	23:20:00	         0	         0	
23.10.19	23:40:00	         0	         0	
24.10.19	00:00:00	         0	         0	
24.10.19	00:20:00	         0	         0	
24.10.19	00:40:00	         0	         0	
24.10.19	01:00:00	         0	         0	
24.10.19	01:20:00	         0	         0	
24.10.19	01:40:00	         0	         0	
24.10.19	02:00:00	         0	         0	
24.10.19	02:20:00	         0	         0	
24.10.19	02:40:00	         0	         0	
24.10.19	03:00:00	         0	         0	
24.10.19	03:20:00	         0	         0	
24.10.19	03:40:00	         0	         0	
24.10.19	04:00:00	         0	         0	
24.10.19	04:20:00	         0	         0	
24.10.19	04:40:00	         0	         0	
24.10.19	05:00:00	         0	         0	
24.10.19	05:20:00	         0	         0	
24.10.19	05:40:00	         0	         0	
24.10.19	06:00:00	         0	         0	
24.10.19	06:20:00	         0	         0	
24.10.19	06:40:00	         0	         0	
24.10.19	07:00:00	         0	         0	
24.10.19	07:20:00	         0	         0	
24.10.19	07:40:00	         0	         0	
24.10.19	08:00:00	         0	         0	
24.10.19	08:20:00	         0	         0	
24.10.19	08:40:00	         0	         0	
24.10.19	09:00:00	         0	         0	
24.10.19	09:20:00	         0	         0	
24.10.19	09:40:00	         0	         0	
24.10.19	10:00:00	         0	         0	
24.10.19	10:20:00	         2	         1	
24.10.19	10:40:00	         1	         0	
24.10.19	11:00:00	         8	         5	
24.10.19	11:20:00	         9	         5	
24.10.19	11:40:00	        15	        20	
24.10.19	12:00:00	         8	        13	
24.10.19	12:20:00	         3	         2	
24.10.19	12:40:00	         4	         7	
24.10.19	13:00:00	         4	        12	
24.10.19	13:20:00	         5	        19	
24.10.19	13:40:00	         3	        18	
24.10.19	14:00:00	         4	         8	
24.10.19	14:20:00	         1	         1	
24.10.19	14:40:00	         2	         3	
24.10.19	15:00:00	         7	         5	
24.10.19	15:20:00	        13	        10	
24.10.19	15:40:00	         9	        11	
24.10.19	16:00:00	         7	         3	
24.10.19	16:20:00	         1	         2	
24.10.19	16:40:00	         1	         0	
24.10.19	17:00:00	         0	         1	
24.10.19	17:20:00	         1	         0	
24.10.19	17:40:00	         0	         0	
24.10.19	18:00:00	         0	         1	
24.10.19	18:20:00	         1	         0	
24.10.19	18:40:00	         1	         2	
24.10.19	19:00:00	         2	         1	
24.10.19	19:20:00	         2	         0	
24.10.19	19:40:00	         1	         0	
24.10.19	20:00:00	         1	         1	
24.10.19	20:20:00	         1	         0	
24.10.19	20:40:00	         0	         0	
24.10.19	21:00:00	         0	         0	
24.10.19	21:20:00	         1	         0	
24.10.19	21:40:00	         0	         0	
24.10.19	22:00:00	         0	         0	
24.10.19	22:20:00	         0	         0	
24.10.19	22:40:00	         0	         0	
24.10.19	23:00:00	         1	         0	
24.10.19	23:20:00	         0	         0	
24.10.19	23:40:00	         0	         0	
25.10.19	00:00:00	         0	         0	
25.10.19	00:20:00	         0	         0	
25.10.19	00:40:00	         0	         0	
25.10.19	01:00:00	         0	         0	
25.10.19	01:20:00	         0	         0	
25.10.19	01:40:00	         1	         0	
25.10.19	02:00:00	         0	         0	
25.10.19	02:20:00	         0	         0	
25.10.19	02:40:00	         0	         0	
25.10.19	03:00:00	         0	         0	
25.10.19	03:20:00	         0	         0	
25.10.19	03:40:00	         0	         0	
25.10.19	04:00:00	         0	         0	
25.10.19	04:20:00	         0	         0	
25.10.19	04:40:00	         0	         0	
25.10.19	05:00:00	         0	         0	
25.10.19	05:20:00	         0	         0	
25.10.19	05:40:00	         0	         0	
25.10.19	06:00:00	         0	         0	
25.10.19	06:20:00	         0	         0	
25.10.19	06:40:00	         0	         0	
25.10.19	07:00:00	         0	         0	
25.10.19	07:20:00	         0	         0	
25.10.19	07:40:00	         0	         0	
25.10.19	08:00:00	         0	         0	
25.10.19	08:20:00	         0	         0	
25.10.19	08:40:00	         0	         0	
25.10.19	09:00:00	         0	         1	
25.10.19	09:20:00	         0	         0	
25.10.19	09:40:00	         0	         0	
25.10.19	10:00:00	         0	         0	
25.10.19	10:20:00	         0	         0	
25.10.19	10:40:00	         0	         0	
25.10.19	11:00:00	         0	         0	
25.10.19	11:20:00	         0	         1	
25.10.19	11:40:00	         2	        10	
25.10.19	12:00:00	         3	         8	
25.10.19	12:20:00	         5	         2	
25.10.19	12:40:00	         4	         1	
25.10.19	13:00:00	         1	         0	
25.10.19	13:20:00	         3	         0	
25.10.19	13:40:00	         4	         1	
25.10.19	14:00:00	         2	         0	
25.10.19	14:20:00	         1	         0	
25.10.19	14:40:00	         2	         1	
25.10.19	15:00:00	         1	         0	
25.10.19	15:20:00	         1	         1	
25.10.19	15:40:00	         1	         0	
25.10.19	16:00:00	         1	         0	
25.10.19	16:20:00	         0	         0	
25.10.19	16:40:00	         0	         0	
25.10.19	17:00:00	         0	         0	
25.10.19	17:20:00	         0	         0	
25.10.19	17:40:00	         0	         0	
25.10.19	18:00:00	         0	         0	
25.10.19	18:20:00	         0	         0	
25.10.19	18:40:00	         0	         0	
25.10.19	19:00:00	         1	         0	
25.10.19	19:20:00	         2	         6	
25.10.19	19:40:00	         1	         3	
25.10.19	20:00:00	         0	         1	
25.10.19	20:20:00	         1	         0	
25.10.19	20:40:00	         0	         0	
25.10.19	21:00:00	         0	         0	
25.10.19	21:20:00	         0	         0	
25.10.19	21:40:00	         0	         0	
25.10.19	22:00:00	         0	         0	
25.10.19	22:20:00	         0	         0	
25.10.19	22:40:00	         0	         0	
25.10.19	23:00:00	         0	         0	
25.10.19	23:20:00	         0	         0	
25.10.19	23:40:00	         0	         0	
26.10.19	00:00:00	         0	         1	
26.10.19	00:20:00	         0	         0	
26.10.19	00:40:00	         0	         0	
26.10.19	01:00:00	         0	         0	
26.10.19	01:20:00	         1	         0	
26.10.19	01:40:00	         0	         0	
26.10.19	02:00:00	         0	         0	
26.10.19	02:20:00	         0	         0	
26.10.19	02:40:00	         0	         0	
26.10.19	03:00:00	         0	         0	
26.10.19	03:20:00	         0	         0	
26.10.19	03:40:00	         0	         0	
26.10.19	04:00:00	         0	         0	
26.10.19	04:20:00	         0	         0	
26.10.19	04:40:00	         0	         0	
26.10.19	05:00:00	         0	         0	
26.10.19	05:20:00	         0	         0	
26.10.19	05:40:00	         0	         0	
26.10.19	06:00:00	         0	         0	
26.10.19	06:20:00	         0	         0	
26.10.19	06:40:00	         0	         0	
26.10.19	07:00:00	         0	         0	
26.10.19	07:20:00	         0	         0	
26.10.19	07:40:00	         0	         0	
26.10.19	08:00:00	         0	         0	
26.10.19	08:20:00	         0	         0	
26.10.19	08:40:00	         0	         0	
26.10.19	09:00:00	         0	         0	
26.10.19	09:20:00	         0	         0	
26.10.19	09:40:00	         0	         0	
26.10.19	10:00:00	         0	         0	
26.10.19	10:20:00	         0	         0	
26.10.19	10:40:00	         0	         1	
26.10.19	11:00:00	         6	         1	
26.10.19	11:20:00	         4	         0	
26.10.19	11:40:00	         0	         0	
26.10.19	12:00:00	         1	         0	
26.10.19	12:20:00	         2	         0	
26.10.19	12:40:00	         2	         0	
26.10.19	13:00:00	         6	         2	
26.10.19	13:20:00	         4	         2	
26.10.19	13:40:00	         5	         0	
26.10.19	14:00:00	         4	         1	
26.10.19	14:20:00	         2	         0	
26.10.19	14:40:00	         1	         0	
26.10.19	15:00:00	         1	         0	
26.10.19	15:20:00	         2	         0	
26.10.19	15:40:00	         2	         1	
26.10.19	16:00:00	         4	         0	
26.10.19	16:20:00	         4	         0	
26.10.19	16:40:00	         1	         1	
26.10.19	17:00:00	         1	         0	
26.10.19	17:20:00	         1	         0	
26.10.19	17:40:00	         1	         0	
26.10.19	18:00:00	         1	         1	
26.10.19	18:20:00	         1	         0	
26.10.19	18:40:00	         1	         0	
26.10.19	19:00:00	         1	         0	
26.10.19	19:20:00	         1	         0	
26.10.19	19:40:00	         1	         0	
26.10.19	20:00:00	         0	         0	
26.10.19	20:20:00	         1	         0	
26.10.19	20:40:00	         0	         0	
26.10.19	21:00:00	         1	         0	
26.10.19	21:20:00	         0	         0	
26.10.19	21:40:00	         0	         0	
26.10.19	22:00:00	         0	         0	
26.10.19	22:20:00	         0	         0	
26.10.19	22:40:00	         0	         0	
26.10.19	23:00:00	         0	         0	
26.10.19	23:20:00	         0	         0	
26.10.19	23:40:00	         0	         0	
27.10.19	00:00:00	         0	         0	
27.10.19	00:20:00	         0	         0	
27.10.19	00:40:00	         0	         0	
27.10.19	01:00:00	         0	         0	
27.10.19	01:20:00	         0	         0	
27.10.19	01:40:00	         1	         0	
27.10.19	02:00:00	         0	         0	
27.10.19	02:20:00	         0	         0	
27.10.19	02:40:00	         0	         1	
27.10.19	03:00:00	         0	         0	
27.10.19	03:20:00	         0	         0	
27.10.19	03:40:00	         0	         0	
27.10.19	04:00:00	         0	         0	
27.10.19	04:20:00	         0	         0	
27.10.19	04:40:00	         0	         0	
27.10.19	05:00:00	         0	         0	
27.10.19	05:20:00	         0	         0	
27.10.19	05:40:00	         0	         0	
27.10.19	06:00:00	         0	         0	
27.10.19	06:20:00	         0	         0	
27.10.19	06:40:00	         0	         0	
27.10.19	07:00:00	         0	         0	
27.10.19	07:20:00	         0	         0	
27.10.19	07:40:00	         0	         0	
27.10.19	08:00:00	         0	         0	
27.10.19	08:20:00	         0	         0	
27.10.19	08:40:00	         0	         0	
27.10.19	09:00:00	         0	         0	
27.10.19	09:20:00	         0	         0	
27.10.19	09:40:00	         0	         0	
27.10.19	10:00:00	         0	         0	
27.10.19	10:20:00	         0	         0	
27.10.19	10:40:00	         0	         0	
27.10.19	11:00:00	         0	         0	
27.10.19	11:20:00	         0	         0	
27.10.19	11:40:00	         0	         0	
27.10.19	12:00:00	         0	         0	
27.10.19	12:20:00	         0	         0	
27.10.19	12:40:00	         2	         0	
27.10.19	13:00:00	         3	         1	
27.10.19	13:20:00	         6	         1	
27.10.19	13:40:00	         5	         2	
